14880 0.024
14881 0.028
14882 0.024
14883 0.02
14884 0.016
14885 0.012
14886 0.016
14887 0.012
14888 0.016
14889 0.02
14890 0.016
14891 0.012
14892 0.016
14893 0.02
14894 0.024
14895 0.028
14896 0.032
14897 0.036
14898 0.032
14899 0.028
14900 0.024
14901 0.02
14902 0.016
14903 0.012
14904 0.016
14905 0.012
14906 0.008
14907 0.012
14908 0.016
14909 0.012
14910 0.016
14911 0.012
14912 0.008
14913 0.004
14914 0
14915 -0.004
14916 -0.008
14917 -0.004
14918 0
14919 -0.004
14920 0
14921 -0.004
14922 -0.008
14923 -0.012
14924 -0.016
14925 -0.012
14926 -0.016
14927 -0.012
14928 -0.016
14929 -0.02
14930 -0.024
14931 -0.02
14932 -0.024
14933 -0.028
14934 -0.024
14935 -0.028
14936 -0.024
14937 -0.02
14938 -0.016
14939 -0.012
14940 -0.008
14941 -0.012
14942 -0.016
14943 -0.02
14944 -0.024
14945 -0.02
14946 -0.024
14947 -0.028
14948 -0.032
14949 -0.028
14950 -0.032
14951 -0.028
14952 -0.032
14953 -0.028
14954 -0.024
14955 -0.02
14956 -0.016
14957 -0.02
14958 -0.024
14959 -0.02
14960 -0.024
14961 -0.028
14962 -0.024
14963 -0.028
14964 -0.024
14965 -0.02
14966 -0.016
14967 -0.02
14968 -0.016
14969 -0.012
14970 -0.008
14971 -0.012
14972 -0.008
14973 -0.012
14974 -0.016
14975 -0.012
14976 -0.008
14977 -0.012
14978 -0.016
14979 -0.02
14980 -0.016
14981 -0.02
14982 -0.024
14983 -0.028
14984 -0.032
14985 -0.028
14986 -0.032
14987 -0.028
14988 -0.024
14989 -0.02
14990 -0.024
14991 -0.02
14992 -0.016
14993 -0.012
14994 -0.008
14995 -0.004
14996 -0.008
14997 -0.012
14998 -0.016
14999 -0.02
15000 -0.024
15001 -0.028
15002 -0.024
15003 -0.028
15004 -0.024
15005 -0.028
15006 -0.024
15007 -0.02
15008 -0.016
15009 -0.02
15010 -0.016
15011 -0.02
15012 -0.016
15013 -0.012
15014 -0.008
15015 -0.004
15016 -0.008
15017 -0.004
15018 -0.008
15019 -0.004
15020 -0.008
15021 -0.012
15022 -0.008
15023 -0.004
15024 -0.008
15025 -0.004
15026 0
15027 0.004
15028 0.008
15029 0.004
15030 0
15031 0.004
15032 0.008
15033 0.012
15034 0.008
15035 0.012
15036 0.016
15037 0.012
15038 0.016
15039 0.02
15040 0.016
15041 0.012
15042 0.016
15043 0.012
15044 0.016
15045 0.012
15046 0.016
15047 0.02
15048 0.024
15049 0.02
15050 0.024
15051 0.028
15052 0.024
15053 0.02
15054 0.016
15055 0.02
15056 0.016
15057 0.02
15058 0.024
15059 0.028
15060 0.024
15061 0.02
15062 0.024
15063 0.02
15064 0.024
15065 0.02
15066 0.024
15067 0.028
15068 0.032
15069 0.028
15070 0.024
15071 0.028
15072 0.024
15073 0.02
15074 0.016
15075 0.02
15076 0.016
15077 0.012
15078 0.016
15079 0.012
15080 0.008
15081 0.004
15082 0
15083 -0.004
15084 0
15085 0.004
15086 0.008
15087 0.012
15088 0.008
15089 0.004
15090 0
15091 -0.004
15092 -0.008
15093 -0.004
15094 0
15095 -0.004
15096 -0.008
15097 -0.004
15098 -0.008
15099 -0.012
15100 -0.016
15101 -0.02
15102 -0.024
15103 -0.02
15104 -0.024
15105 -0.02
15106 -0.024
15107 -0.02
15108 -0.024
15109 -0.028
15110 -0.032
15111 -0.036
15112 -0.04
15113 -0.044
15114 -0.048
15115 -0.044
15116 -0.04
15117 -0.036
15118 -0.032
15119 -0.036
15120 -0.04
15121 -0.044
15122 -0.048
15123 -0.052
15124 -0.048
15125 -0.044
15126 -0.04
15127 -0.044
15128 -0.048
15129 -0.044
15130 -0.04
15131 -0.044
15132 -0.04
15133 -0.036
15134 -0.032
15135 -0.036
15136 -0.032
15137 -0.036
15138 -0.04
15139 -0.036
15140 -0.04
15141 -0.036
15142 -0.032
15143 -0.036
15144 -0.032
15145 -0.036
15146 -0.04
15147 -0.036
15148 -0.032
15149 -0.036
15150 -0.04
15151 -0.036
15152 -0.032
15153 -0.028
15154 -0.032
15155 -0.028
15156 -0.024
15157 -0.028
15158 -0.032
15159 -0.036
15160 -0.04
15161 -0.044
15162 -0.04
15163 -0.044
15164 -0.048
15165 -0.044
15166 -0.048
15167 -0.052
15168 -0.056
15169 -0.06
15170 -0.064
15171 -0.06
15172 -0.064
15173 -0.06
15174 -0.056
15175 -0.052
15176 -0.056
15177 -0.052
15178 -0.048
15179 -0.052
15180 -0.048
15181 -0.052
15182 -0.056
15183 -0.052
15184 -0.048
15185 -0.052
15186 -0.048
15187 -0.052
15188 -0.048
15189 -0.052
15190 -0.048
15191 -0.052
15192 -0.048
15193 -0.052
15194 -0.048
15195 -0.044
15196 -0.048
15197 -0.044
15198 -0.048
15199 -0.044
15200 -0.048
15201 -0.052
15202 -0.048
15203 -0.052
15204 -0.056
15205 -0.052
15206 -0.048
15207 -0.044
15208 -0.048
15209 -0.044
15210 -0.04
15211 -0.036
15212 -0.032
15213 -0.036
15214 -0.032
15215 -0.028
15216 -0.024
15217 -0.028
15218 -0.032
15219 -0.036
15220 -0.04
15221 -0.036
15222 -0.032
15223 -0.036
15224 -0.032
15225 -0.036
15226 -0.032
15227 -0.028
15228 -0.032
15229 -0.028
15230 -0.024
15231 -0.02
15232 -0.024
15233 -0.028
15234 -0.032
15235 -0.036
15236 -0.04
15237 -0.044
15238 -0.048
15239 -0.044
15240 -0.04
15241 -0.036
15242 -0.04
15243 -0.044
15244 -0.04
15245 -0.044
15246 -0.048
15247 -0.044
15248 -0.048
15249 -0.052
15250 -0.048
15251 -0.044
15252 -0.04
15253 -0.044
15254 -0.04
15255 -0.044
15256 -0.04
15257 -0.036
15258 -0.04
15259 -0.036
15260 -0.032
15261 -0.028
15262 -0.024
15263 -0.028
15264 -0.032
15265 -0.028
15266 -0.024
15267 -0.02
15268 -0.016
15269 -0.012
15270 -0.016
15271 -0.012
15272 -0.008
15273 -0.012
15274 -0.016
15275 -0.012
15276 -0.008
15277 -0.012
15278 -0.008
15279 -0.004
15280 -0.008
15281 -0.004
15282 -0.008
15283 -0.012
15284 -0.016
15285 -0.012
15286 -0.008
15287 -0.004
15288 0
15289 -0.004
15290 0
15291 -0.004
15292 -0.008
15293 -0.012
15294 -0.008
15295 -0.012
15296 -0.016
15297 -0.02
15298 -0.024
15299 -0.028
15300 -0.024
15301 -0.028
15302 -0.032
15303 -0.028
15304 -0.032
15305 -0.036
15306 -0.04
15307 -0.044
15308 -0.04
15309 -0.036
15310 -0.04
15311 -0.036
15312 -0.032
15313 -0.028
15314 -0.032
15315 -0.036
15316 -0.032
15317 -0.028
15318 -0.032
15319 -0.036
15320 -0.032
15321 -0.028
15322 -0.032
15323 -0.028
15324 -0.032
15325 -0.036
15326 -0.04
15327 -0.044
15328 -0.048
15329 -0.052
15330 -0.048
15331 -0.044
15332 -0.048
15333 -0.044
15334 -0.04
15335 -0.036
15336 -0.04
15337 -0.044
15338 -0.04
15339 -0.036
15340 -0.04
15341 -0.036
15342 -0.032
15343 -0.036
15344 -0.04
15345 -0.044
15346 -0.048
15347 -0.052
15348 -0.048
15349 -0.044
15350 -0.04
15351 -0.036
15352 -0.04
15353 -0.044
15354 -0.048
15355 -0.052
15356 -0.056
15357 -0.052
15358 -0.056
15359 -0.052
15360 -0.048
15361 -0.044
15362 -0.048
15363 -0.052
15364 -0.056
15365 -0.052
15366 -0.048
15367 -0.052
15368 -0.056
15369 -0.06
15370 -0.056
15371 -0.06
15372 -0.056
15373 -0.06
15374 -0.064
15375 -0.068
15376 -0.064
15377 -0.068
15378 -0.064
15379 -0.06
15380 -0.064
15381 -0.06
15382 -0.056
15383 -0.052
15384 -0.048
15385 -0.052
15386 -0.056
15387 -0.052
15388 -0.048
15389 -0.052
15390 -0.048
15391 -0.052
15392 -0.048
15393 -0.044
15394 -0.048
15395 -0.044
15396 -0.04
15397 -0.036
15398 -0.04
15399 -0.044
15400 -0.048
15401 -0.044
15402 -0.04
15403 -0.036
15404 -0.04
15405 -0.044
15406 -0.048
15407 -0.052
15408 -0.056
15409 -0.052
15410 -0.048
15411 -0.052
15412 -0.056
15413 -0.052
15414 -0.056
15415 -0.052
15416 -0.048
15417 -0.052
15418 -0.048
15419 -0.052
15420 -0.056
15421 -0.052
15422 -0.056
15423 -0.052
15424 -0.048
15425 -0.044
15426 -0.04
15427 -0.044
15428 -0.04
15429 -0.044
15430 -0.04
15431 -0.044
15432 -0.04
15433 -0.036
15434 -0.032
15435 -0.036
15436 -0.04
15437 -0.036
15438 -0.04
15439 -0.044
15440 -0.048
15441 -0.044
15442 -0.04
15443 -0.044
15444 -0.048
15445 -0.052
15446 -0.048
15447 -0.044
15448 -0.048
15449 -0.044
15450 -0.048
15451 -0.044
15452 -0.04
15453 -0.036
15454 -0.032
15455 -0.036
15456 -0.032
15457 -0.028
15458 -0.024
15459 -0.02
15460 -0.024
15461 -0.02
15462 -0.016
15463 -0.02
15464 -0.024
15465 -0.02
15466 -0.024
15467 -0.02
15468 -0.016
15469 -0.02
15470 -0.016
15471 -0.02
15472 -0.016
15473 -0.012
15474 -0.016
15475 -0.02
15476 -0.024
15477 -0.02
15478 -0.024
15479 -0.02
15480 -0.016
15481 -0.02
15482 -0.016
15483 -0.012
15484 -0.008
15485 -0.012
15486 -0.008
15487 -0.004
15488 -0.008
15489 -0.004
15490 0
15491 0.004
15492 0.008
15493 0.004
15494 0.008
15495 0.004
15496 0
15497 0.004
15498 0.008
15499 0.012
15500 0.016
15501 0.012
15502 0.016
15503 0.012
15504 0.008
15505 0.012
15506 0.016
15507 0.02
15508 0.016
15509 0.02
15510 0.016
15511 0.02
15512 0.016
15513 0.02
15514 0.024
15515 0.028
15516 0.032
15517 0.028
15518 0.024
15519 0.028
15520 0.024
15521 0.028
15522 0.032
15523 0.036
15524 0.04
15525 0.044
15526 0.04
15527 0.036
15528 0.04
15529 0.036
15530 0.032
15531 0.028
15532 0.032
15533 0.036
15534 0.04
15535 0.036
15536 0.032
15537 0.028
15538 0.024
15539 0.028
15540 0.032
15541 0.028
15542 0.024
15543 0.028
15544 0.032
15545 0.036
15546 0.032
15547 0.028
15548 0.024
15549 0.02
15550 0.016
15551 0.012
15552 0.016
15553 0.02
15554 0.024
15555 0.028
15556 0.024
15557 0.02
15558 0.016
15559 0.012
15560 0.008
15561 0.012
15562 0.016
15563 0.02
15564 0.024
15565 0.028
15566 0.024
15567 0.02
15568 0.024
15569 0.02
15570 0.024
15571 0.02
15572 0.016
15573 0.012
15574 0.008
15575 0.004
15576 0
15577 0.004
15578 0.008
15579 0.004
15580 0.008
15581 0.004
15582 0
15583 0.004
15584 0.008
15585 0.004
15586 0
15587 -0.004
15588 -0.008
15589 -0.012
15590 -0.008
15591 -0.004
15592 -0.008
15593 -0.004
15594 -0.008
15595 -0.004
15596 0
15597 0.004
15598 0
15599 -0.004
15600 -0.008
15601 -0.004
15602 0
15603 0.004
15604 0
15605 0.004
15606 0
15607 -0.004
15608 0
15609 0.004
15610 0.008
15611 0.012
15612 0.008
15613 0.012
15614 0.008
15615 0.004
15616 0
15617 0.004
15618 0
15619 0.004
15620 0.008
15621 0.004
15622 0
15623 0.004
15624 0.008
15625 0.004
15626 0.008
15627 0.012
15628 0.016
15629 0.012
15630 0.008
15631 0.012
15632 0.016
15633 0.012
15634 0.016
15635 0.02
15636 0.024
15637 0.028
15638 0.024
15639 0.02
15640 0.024
15641 0.028
15642 0.024
15643 0.02
15644 0.016
15645 0.012
15646 0.008
15647 0.004
15648 0
15649 -0.004
15650 -0.008
15651 -0.004
15652 -0.008
15653 -0.004
15654 -0.008
15655 -0.004
15656 -0.008
15657 -0.004
15658 0
15659 -0.004
15660 -0.008
15661 -0.012
15662 -0.016
15663 -0.012
15664 -0.016
15665 -0.02
15666 -0.016
15667 -0.012
15668 -0.016
15669 -0.02
15670 -0.024
15671 -0.02
15672 -0.016
15673 -0.02
15674 -0.024
15675 -0.028
15676 -0.032
15677 -0.028
15678 -0.024
15679 -0.02
15680 -0.024
15681 -0.02
15682 -0.024
15683 -0.028
15684 -0.024
15685 -0.028
15686 -0.024
15687 -0.028
15688 -0.024
15689 -0.028
15690 -0.032
15691 -0.028
15692 -0.024
15693 -0.028
15694 -0.032
15695 -0.028
15696 -0.024
15697 -0.02
15698 -0.016
15699 -0.012
15700 -0.016
15701 -0.012
15702 -0.008
15703 -0.012
15704 -0.008
15705 -0.012
15706 -0.008
15707 -0.004
15708 0
15709 -0.004
15710 -0.008
15711 -0.012
15712 -0.008
15713 -0.004
15714 0
15715 -0.004
15716 -0.008
15717 -0.004
15718 0
15719 -0.004
15720 0
15721 0.004
15722 0.008
15723 0.012
15724 0.016
15725 0.012
15726 0.008
15727 0.004
15728 0
15729 0.004
15730 0.008
15731 0.012
15732 0.016
15733 0.02
15734 0.016
15735 0.02
15736 0.016
15737 0.02
15738 0.024
15739 0.028
15740 0.032
15741 0.028
15742 0.024
15743 0.028
15744 0.032
15745 0.028
15746 0.032
15747 0.028
15748 0.032
15749 0.036
15750 0.032
15751 0.028
15752 0.024
15753 0.02
15754 0.024
15755 0.028
15756 0.024
15757 0.028
15758 0.024
15759 0.02
15760 0.024
15761 0.02
15762 0.024
15763 0.028
15764 0.032
15765 0.036
15766 0.032
15767 0.036
15768 0.04
15769 0.044
15770 0.04
15771 0.036
15772 0.032
15773 0.028
15774 0.024
15775 0.028
15776 0.032
15777 0.036
15778 0.032
15779 0.036
15780 0.032
15781 0.036
15782 0.032
15783 0.028
15784 0.032
15785 0.036
15786 0.04
15787 0.044
15788 0.04
15789 0.036
15790 0.032
15791 0.028
15792 0.024
15793 0.028
15794 0.032
15795 0.028
15796 0.032
15797 0.028
15798 0.024
15799 0.028
15800 0.024
15801 0.028
15802 0.024
15803 0.02
15804 0.024
15805 0.028
15806 0.024
15807 0.02
15808 0.016
15809 0.012
15810 0.008
15811 0.004
15812 0.008
15813 0.004
15814 0
15815 -0.004
15816 -0.008
15817 -0.012
15818 -0.016
15819 -0.02
15820 -0.016
15821 -0.02
15822 -0.024
15823 -0.028
15824 -0.032
15825 -0.028
15826 -0.032
15827 -0.036
15828 -0.04
15829 -0.044
15830 -0.04
15831 -0.036
15832 -0.04
15833 -0.044
15834 -0.048
15835 -0.044
15836 -0.048
15837 -0.052
15838 -0.056
15839 -0.06
15840 -0.064
15841 -0.06
15842 -0.064
15843 -0.06
15844 -0.056
15845 -0.052
15846 -0.056
15847 -0.052
15848 -0.048
15849 -0.052
15850 -0.048
15851 -0.052
15852 -0.056
15853 -0.052
15854 -0.048
15855 -0.044
15856 -0.04
15857 -0.036
15858 -0.032
15859 -0.036
15860 -0.04
15861 -0.036
15862 -0.04
15863 -0.036
15864 -0.04
15865 -0.044
15866 -0.04
15867 -0.044
15868 -0.04
15869 -0.036
15870 -0.04
15871 -0.036
15872 -0.04
15873 -0.044
15874 -0.048
15875 -0.044
15876 -0.04
15877 -0.036
15878 -0.04
15879 -0.044
15880 -0.048
15881 -0.044
15882 -0.04
15883 -0.044
15884 -0.048
15885 -0.044
15886 -0.048
15887 -0.052
15888 -0.048
15889 -0.044
15890 -0.04
15891 -0.044
15892 -0.04
15893 -0.036
15894 -0.032
15895 -0.028
15896 -0.024
15897 -0.02
15898 -0.024
15899 -0.02
15900 -0.024
15901 -0.028
15902 -0.024
15903 -0.028
15904 -0.024
15905 -0.02
15906 -0.024
15907 -0.028
15908 -0.024
15909 -0.028
15910 -0.024
15911 -0.028
15912 -0.024
15913 -0.02
15914 -0.024
15915 -0.02
15916 -0.024
15917 -0.02
15918 -0.016
15919 -0.02
15920 -0.024
15921 -0.028
15922 -0.032
15923 -0.028
15924 -0.032
15925 -0.036
15926 -0.032
15927 -0.028
15928 -0.024
15929 -0.028
15930 -0.032
15931 -0.028
15932 -0.024
15933 -0.02
15934 -0.024
15935 -0.02
15936 -0.016
15937 -0.012
15938 -0.008
15939 -0.004
15940 0
15941 0.004
15942 0.008
15943 0.012
15944 0.008
15945 0.004
15946 0
15947 0.004
15948 0.008
15949 0.004
15950 0
15951 -0.004
15952 -0.008
15953 -0.004
15954 0
15955 0.004
15956 0.008
15957 0.004
15958 0
15959 -0.004
15960 0
15961 -0.004
15962 0
15963 0.004
15964 0
15965 -0.004
15966 -0.008
15967 -0.004
15968 -0.008
15969 -0.004
15970 -0.008
15971 -0.004
15972 0
15973 0.004
15974 0
15975 -0.004
15976 -0.008
15977 -0.012
15978 -0.008
15979 -0.004
15980 -0.008
15981 -0.004
15982 -0.008
15983 -0.004
15984 0
15985 -0.004
15986 0
15987 -0.004
15988 0
15989 0.004
15990 0.008
15991 0.004
15992 0.008
15993 0.012
15994 0.016
15995 0.012
15996 0.016
15997 0.02
15998 0.016
15999 0.02
16000 0.016
16001 0.012
16002 0.008
16003 0.012
16004 0.016
16005 0.012
16006 0.016
16007 0.02
16008 0.016
16009 0.02
16010 0.024
16011 0.02
16012 0.024
16013 0.02
16014 0.024
16015 0.02
16016 0.024
16017 0.02
16018 0.016
16019 0.012
16020 0.008
16021 0.004
16022 0.008
16023 0.012
16024 0.016
16025 0.012
16026 0.008
16027 0.004
16028 0
16029 -0.004
16030 0
16031 -0.004
16032 0
16033 0.004
16034 0.008
16035 0.012
16036 0.016
16037 0.012
16038 0.008
16039 0.012
16040 0.016
16041 0.012
16042 0.008
16043 0.012
16044 0.016
16045 0.02
16046 0.024
16047 0.02
16048 0.024
16049 0.028
16050 0.024
16051 0.028
16052 0.024
16053 0.02
16054 0.024
16055 0.028
16056 0.032
16057 0.028
16058 0.032
16059 0.028
16060 0.032
16061 0.036
16062 0.04
16063 0.036
16064 0.04
16065 0.044
16066 0.04
16067 0.044
16068 0.04
16069 0.044
16070 0.04
16071 0.036
16072 0.032
16073 0.028
16074 0.024
16075 0.02
16076 0.016
16077 0.012
16078 0.016
16079 0.012
16080 0.016
16081 0.012
16082 0.016
16083 0.012
16084 0.008
16085 0.004
16086 0
16087 0.004
16088 0.008
16089 0.004
16090 0.008
16091 0.004
16092 0.008
16093 0.012
16094 0.016
16095 0.012
16096 0.008
16097 0.012
16098 0.016
16099 0.02
16100 0.024
16101 0.02
16102 0.024
16103 0.02
16104 0.016
16105 0.02
16106 0.024
16107 0.028
16108 0.024
16109 0.028
16110 0.024
16111 0.028
16112 0.032
16113 0.028
16114 0.032
16115 0.036
16116 0.032
16117 0.028
16118 0.032
16119 0.028
16120 0.032
16121 0.036
16122 0.04
16123 0.044
16124 0.04
16125 0.036
16126 0.032
16127 0.036
16128 0.04
16129 0.044
16130 0.04
16131 0.036
16132 0.032
16133 0.028
16134 0.024
16135 0.02
16136 0.024
16137 0.02
16138 0.016
16139 0.012
16140 0.016
16141 0.02
16142 0.024
16143 0.02
16144 0.016
16145 0.012
16146 0.016
16147 0.012
16148 0.008
16149 0.004
16150 0.008
16151 0.012
16152 0.008
16153 0.004
16154 0.008
16155 0.004
16156 0
16157 0.004
16158 0.008
16159 0.012
16160 0.016
16161 0.012
16162 0.016
16163 0.02
16164 0.016
16165 0.02
16166 0.024
16167 0.028
16168 0.024
16169 0.02
16170 0.024
16171 0.02
16172 0.016
16173 0.012
16174 0.016
16175 0.012
16176 0.008
16177 0.012
16178 0.016
16179 0.012
16180 0.016
16181 0.02
16182 0.024
16183 0.028
16184 0.024
16185 0.028
16186 0.024
16187 0.028
16188 0.032
16189 0.036
16190 0.04
16191 0.044
16192 0.04
16193 0.044
16194 0.048
16195 0.052
16196 0.048
16197 0.044
16198 0.048
16199 0.052
16200 0.048
16201 0.044
16202 0.04
16203 0.036
16204 0.032
16205 0.036
16206 0.032
16207 0.028
16208 0.032
16209 0.028
16210 0.024
16211 0.028
16212 0.032
16213 0.028
16214 0.032
16215 0.036
16216 0.04
16217 0.044
16218 0.048
16219 0.044
16220 0.048
16221 0.044
16222 0.048
16223 0.044
16224 0.04
16225 0.036
16226 0.04
16227 0.036
16228 0.032
16229 0.028
16230 0.032
16231 0.036
16232 0.04
16233 0.044
16234 0.048
16235 0.044
16236 0.04
16237 0.044
16238 0.04
16239 0.036
16240 0.04
16241 0.036
16242 0.032
16243 0.036
16244 0.032
16245 0.028
16246 0.024
16247 0.02
16248 0.024
16249 0.028
16250 0.032
16251 0.028
16252 0.032
16253 0.028
16254 0.032
16255 0.028
16256 0.032
16257 0.036
16258 0.032
16259 0.028
16260 0.024
16261 0.028
16262 0.024
16263 0.02
16264 0.016
16265 0.012
16266 0.016
16267 0.012
16268 0.008
16269 0.004
16270 0
16271 -0.004
16272 0
16273 -0.004
16274 -0.008
16275 -0.012
16276 -0.008
16277 -0.004
16278 0
16279 -0.004
16280 -0.008
16281 -0.004
16282 -0.008
16283 -0.012
16284 -0.008
16285 -0.012
16286 -0.008
16287 -0.004
16288 -0.008
16289 -0.012
16290 -0.016
16291 -0.02
16292 -0.016
16293 -0.012
16294 -0.008
16295 -0.004
16296 0
16297 -0.004
16298 0
16299 -0.004
16300 0
16301 0.004
16302 0
16303 0.004
16304 0.008
16305 0.004
16306 0
16307 -0.004
16308 0
16309 -0.004
16310 -0.008
16311 -0.004
16312 0
16313 0.004
16314 0.008
16315 0.004
16316 0.008
16317 0.012
16318 0.016
16319 0.012
16320 0.008
16321 0.004
16322 0.008
16323 0.012
16324 0.016
16325 0.02
16326 0.024
16327 0.02
16328 0.016
16329 0.02
16330 0.016
16331 0.02
16332 0.016
16333 0.012
16334 0.016
16335 0.02
16336 0.024
16337 0.028
16338 0.024
16339 0.028
16340 0.032
16341 0.028
16342 0.024
16343 0.028
16344 0.024
16345 0.02
16346 0.024
16347 0.02
16348 0.016
16349 0.012
16350 0.008
16351 0.012
16352 0.008
16353 0.004
16354 0
16355 0.004
16356 0.008
16357 0.004
16358 0.008
16359 0.004
16360 0
16361 -0.004
16362 0
16363 -0.004
16364 0
16365 0.004
16366 0
16367 -0.004
16368 -0.008
16369 -0.012
16370 -0.016
16371 -0.02
16372 -0.024
16373 -0.02
16374 -0.016
16375 -0.012
16376 -0.016
16377 -0.012
16378 -0.016
16379 -0.012
16380 -0.016
16381 -0.012
16382 -0.016
16383 -0.012
16384 -0.016
16385 -0.02
16386 -0.024
16387 -0.02
16388 -0.024
16389 -0.02
16390 -0.024
16391 -0.028
16392 -0.024
16393 -0.028
16394 -0.032
16395 -0.028
16396 -0.032
16397 -0.036
16398 -0.032
16399 -0.036
16400 -0.032
16401 -0.028
16402 -0.024
16403 -0.02
16404 -0.016
16405 -0.02
16406 -0.016
16407 -0.012
16408 -0.008
16409 -0.004
16410 0
16411 -0.004
16412 0
16413 0.004
16414 0.008
16415 0.004
16416 0
16417 -0.004
16418 -0.008
16419 -0.012
16420 -0.008
16421 -0.012
16422 -0.016
16423 -0.02
16424 -0.024
16425 -0.02
16426 -0.024
16427 -0.02
16428 -0.024
16429 -0.028
16430 -0.032
16431 -0.028
16432 -0.024
16433 -0.02
16434 -0.016
16435 -0.012
16436 -0.016
16437 -0.012
16438 -0.008
16439 -0.012
16440 -0.016
16441 -0.02
16442 -0.024
16443 -0.02
16444 -0.024
16445 -0.028
16446 -0.032
16447 -0.036
16448 -0.04
16449 -0.036
16450 -0.032
16451 -0.036
16452 -0.04
16453 -0.044
16454 -0.048
16455 -0.052
16456 -0.056
16457 -0.06
16458 -0.064
16459 -0.06
16460 -0.056
16461 -0.052
16462 -0.056
16463 -0.06
16464 -0.064
16465 -0.06
16466 -0.064
16467 -0.068
16468 -0.064
16469 -0.06
16470 -0.064
16471 -0.068
16472 -0.064
16473 -0.06
16474 -0.056
16475 -0.052
16476 -0.056
16477 -0.052
16478 -0.056
16479 -0.06
16480 -0.056
16481 -0.06
16482 -0.056
16483 -0.052
16484 -0.048
16485 -0.052
16486 -0.048
16487 -0.044
16488 -0.048
16489 -0.044
16490 -0.048
16491 -0.052
16492 -0.048
16493 -0.044
16494 -0.04
16495 -0.044
16496 -0.048
16497 -0.044
16498 -0.04
16499 -0.036
16500 -0.04
16501 -0.044
16502 -0.048
16503 -0.044
16504 -0.04
16505 -0.044
16506 -0.04
16507 -0.036
16508 -0.04
16509 -0.044
16510 -0.048
16511 -0.052
16512 -0.048
16513 -0.044
16514 -0.04
16515 -0.044
16516 -0.048
16517 -0.052
16518 -0.056
16519 -0.06
16520 -0.056
16521 -0.06
16522 -0.064
16523 -0.068
16524 -0.072
16525 -0.076
16526 -0.08
16527 -0.084
16528 -0.088
16529 -0.084
16530 -0.088
16531 -0.092
16532 -0.096
16533 -0.092
16534 -0.096
16535 -0.1
16536 -0.104
16537 -0.1
16538 -0.096
16539 -0.092
16540 -0.088
16541 -0.092
16542 -0.096
16543 -0.1
16544 -0.104
16545 -0.108
16546 -0.104
16547 -0.108
16548 -0.112
16549 -0.108
16550 -0.112
16551 -0.116
16552 -0.112
16553 -0.108
16554 -0.104
16555 -0.1
16556 -0.096
16557 -0.1
16558 -0.096
16559 -0.1
16560 -0.096
16561 -0.1
16562 -0.096
16563 -0.1
16564 -0.096
16565 -0.092
16566 -0.088
16567 -0.092
16568 -0.088
16569 -0.092
16570 -0.096
16571 -0.092
16572 -0.088
16573 -0.084
16574 -0.08
16575 -0.076
16576 -0.072
16577 -0.068
16578 -0.072
16579 -0.076
16580 -0.072
16581 -0.076
16582 -0.08
16583 -0.076
16584 -0.072
16585 -0.068
16586 -0.072
16587 -0.068
16588 -0.072
16589 -0.076
16590 -0.08
16591 -0.076
16592 -0.08
16593 -0.076
16594 -0.072
16595 -0.068
16596 -0.072
16597 -0.068
16598 -0.072
16599 -0.076
16600 -0.072
16601 -0.068
16602 -0.072
16603 -0.068
16604 -0.064
16605 -0.068
16606 -0.072
16607 -0.076
16608 -0.08
16609 -0.076
16610 -0.072
16611 -0.068
16612 -0.072
16613 -0.068
16614 -0.064
16615 -0.06
16616 -0.064
16617 -0.06
16618 -0.056
16619 -0.052
16620 -0.056
16621 -0.052
16622 -0.048
16623 -0.052
16624 -0.056
16625 -0.052
16626 -0.056
16627 -0.06
16628 -0.064
16629 -0.06
16630 -0.064
16631 -0.06
16632 -0.064
16633 -0.068
16634 -0.064
16635 -0.06
16636 -0.056
16637 -0.052
16638 -0.056
16639 -0.052
16640 -0.048
16641 -0.052
16642 -0.048
16643 -0.044
16644 -0.048
16645 -0.052
16646 -0.048
16647 -0.052
16648 -0.048
16649 -0.052
16650 -0.056
16651 -0.052
16652 -0.048
16653 -0.052
16654 -0.048
16655 -0.044
16656 -0.048
